,ORIGIN_COUNTRY,DEST_CITY_NAME,DEST_COUNTRY,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
69,US,"Medellin, Colombia",CO,120227.0,75.0,148127.0,71.0,152957.0,69.0,167854.0,67.0,158217.0,69.0,70.2
70,US,"Puerto Plata, Dominican Republic",DO,137760.0,73.0,143574.0,72.0,137135.0,71.0,137810.0,74.0,145945.0,72.0,72.4
71,US,"Victoria, Canada",CA,115977.0,78.0,125563.0,75.0,130698.0,73.0,143787.0,71.0,154468.0,71.0,73.6
72,US,"St. Johns, Antigua and Barbuda",AG,110549.0,80.0,119840.0,77.0,121152.0,77.0,139208.0,72.0,124584.0,78.0,76.8
73,US,"Venice, Italy",IT,103844.0,83.0,111011.0,82.0,130458.0,74.0,131377.0,76.0,128888.0,76.0,78.2
74,US,"Tegucigalpa, Honduras",HN,109628.0,81.0,115542.0,79.0,122448.0,76.0,124889.0,77.0,119092.0,79.0,78.4
75,US,"Guayaquil, Ecuador",EC,111093.0,79.0,117332.0,78.0,118311.0,78.0,115079.0,79.0,115771.0,80.0,78.8
76,US,"Manila, Philippines",PH,163320.0,67.0,133148.0,74.0,91394.0,90.0,91327.0,87.0,97684.0,88.0,81.2
77,US,"Shannon, Ireland",IE,98099.0,85.0,97158.0,86.0,123461.0,75.0,122019.0,78.0,92803.0,89.0,82.6
78,US,"Edinburgh, United Kingdom",GB,65286.0,103.0,99952.0,84.0,108147.0,81.0,133925.0,75.0,143875.0,73.0,83.2
79,US,"Willemstad, Curacao",CW,116495.0,77.0,87452.0,92.0,98465.0,84.0,98364.0,81.0,104570.0,83.0,83.4
80,US,"Halifax, Canada",CA,142772.0,72.0,138445.0,73.0,110198.0,80.0,86174.0,89.0,56087.0,109.0,84.6
81,US,"Fukuoka, Japan",JP,135932.0,74.0,120324.0,76.0,88907.0,91.0,83722.0,91.0,82418.0,93.0,85.0
82,US,"Mazatlan, Mexico",MX,87914.0,90.0,91502.0,89.0,102756.0,83.0,96769.0,83.0,99757.0,87.0,86.4
83,US,"Athens, Greece",GR,62973.0,105.0,75562.0,100.0,103719.0,82.0,138598.0,73.0,141091.0,74.0,86.8
84,US,"Johannesburg, South Africa",ZA,86876.0,91.0,92365.0,88.0,91844.0,89.0,91506.0,86.0,91591.0,90.0,88.8
85,US,"Queretaro, Mexico",MX,72515.0,97.0,83053.0,95.0,94763.0,86.0,97427.0,82.0,101552.0,86.0,89.2
86,US,"Geneva, Switzerland",CH,94109.0,87.0,89385.0,90.0,84946.0,96.0,84137.0,90.0,87052.0,91.0,90.8
87,US,"Quebec, Canada",CA,119201.0,76.0,112440.0,81.0,91868.0,88.0,72428.0,98.0,53473.0,111.0,90.8
88,US,"Lisbon, Portugal",PT,68756.0,99.0,79811.0,97.0,78691.0,98.0,95535.0,84.0,127428.0,77.0,91.0
89,US,"Lagos, Nigeria",NG,109560.0,82.0,115459.0,80.0,115669.0,79.0,68811.0,100.0,47916.0,118.0,91.8
90,US,"Mumbai, India",IN,91875.0,89.0,89337.0,91.0,84161.0,97.0,80150.0,94.0,77855.0,97.0,93.6
91,US,"Delhi, India",IN,83814.0,92.0,83248.0,94.0,85373.0,94.0,83481.0,92.0,80369.0,96.0,93.6
92,US,"Freeport, The Bahamas",BS,80507.0,93.0,95820.0,87.0,87405.0,92.0,76003.0,96.0,66256.0,102.0,94.0
93,US,"Cartagena, Colombia",CO,44399.0,117.0,60680.0,105.0,97828.0,85.0,114737.0,80.0,101708.0,85.0,94.4
94,US,"Taipei, Taiwan",TW,34346.0,130.0,84458.0,93.0,92636.0,87.0,94733.0,85.0,111840.0,81.0,95.2
95,US,"St. Kitts, Saint Kitts and Nevis",KN,76633.0,94.0,79242.0,98.0,85011.0,95.0,77872.0,95.0,81760.0,95.0,95.4
96,US,"Dusseldorf, Germany",DE,99003.0,84.0,98987.0,85.0,72594.0,100.0,67708.0,102.0,55513.0,110.0,96.2
97,US,"Brasilia, Brazil",BR,97382.0,86.0,102089.0,83.0,85438.0,93.0,49678.0,111.0,46292.0,119.0,98.4
98,US,"Stuttgart, Germany",DE,92454.0,88.0,80593.0,96.0,59336.0,105.0,60602.0,107.0,64589.0,103.0,99.8
99,US,"Glasgow, United Kingdom",GB,71076.0,98.0,72393.0,101.0,71685.0,101.0,66363.0,104.0,70550.0,100.0,100.8
100,US,"Ixtapa/Zihuatanejo, Mexico",MX,58650.0,107.0,62927.0,104.0,70290.0,102.0,66378.0,103.0,64235.0,104.0,104.0
101,US,"Montevideo, Uruguay",UY,63387.0,104.0,57307.0,107.0,56933.0,106.0,57806.0,110.0,58858.0,107.0,106.8
102,US,"Melbourne, Australia",AU,36995.0,124.0,36355.0,125.0,75481.0,99.0,81204.0,93.0,77234.0,98.0,107.8
103,US,"Saskatoon, Canada",CA,73952.0,96.0,78949.0,99.0,49412.0,111.0,45971.0,116.0,44973.0,120.0,108.4
104,US,"Kelowna, Canada",CA,65923.0,102.0,67582.0,102.0,54686.0,107.0,47322.0,112.0,43681.0,121.0,108.8
105,US,"Berlin, Germany",DE,44750.0,115.0,45819.0,114.0,51118.0,109.0,58670.0,108.0,73563.0,99.0,109.0
106,US,"Grenada, Grenada",GD,33371.0,133.0,40668.0,121.0,61603.0,104.0,74060.0,97.0,81899.0,94.0,109.8
107,US,"San Luis Potosi, Mexico",MX,38288.0,123.0,43817.0,117.0,52119.0,108.0,61112.0,106.0,62251.0,105.0,111.8
108,US,"Birmingham, United Kingdom",GB,47496.0,114.0,46657.0,113.0,68376.0,103.0,72414.0,99.0,31895.0,135.0,112.8
109,US,"Roatan Island, Honduras",HN,44405.0,116.0,51678.0,110.0,49256.0,112.0,46454.0,115.0,50170.0,114.0,113.4
110,US,"Belo Horizonte, Brazil",BR,48764.0,112.0,49666.0,112.0,43829.0,116.0,40309.0,123.0,49155.0,115.0,115.6
111,US,"Auckland, New Zealand",NZ,24501.0,149.0,30987.0,133.0,30810.0,133.0,88477.0,88.0,130766.0,75.0,115.6
112,US,"Road Town, British Virgin Islands",VG,61254.0,106.0,52750.0,109.0,47710.0,113.0,40700.0,122.0,34498.0,129.0,115.8
113,US,"Cali, Colombia",CO,42724.0,118.0,41786.0,119.0,45485.0,114.0,46577.0,114.0,48591.0,117.0,116.4
114,US,"Nice, France",FR,49276.0,111.0,45547.0,115.0,43507.0,117.0,43446.0,118.0,36825.0,125.0,117.2
115,US,"Singapore, Singapore",SG,34671.0,128.0,29947.0,135.0,29660.0,136.0,65664.0,105.0,103672.0,84.0,117.6
116,US,"Aguascalientes, Mexico",MX,40255.0,121.0,39268.0,122.0,45303.0,115.0,42695.0,120.0,52515.0,112.0,118.0
117,US,"Santa Clara, Cuba",CU,13012.0,172.0,36315.0,126.0,50543.0,110.0,68620.0,101.0,104889.0,82.0,118.2
118,US,"Accra, Ghana",GH,48480.0,113.0,44481.0,116.0,39544.0,120.0,39326.0,125.0,40435.0,123.0,119.4
119,US,"Marsh Harbour, The Bahamas",BS,36317.0,125.0,34575.0,128.0,38917.0,121.0,43136.0,119.0,57395.0,108.0,120.2
120,US,"Hamburg, Germany",DE,41921.0,119.0,43699.0,118.0,42828.0,118.0,47065.0,113.0,25253.0,142.0,122.0
121,US,"Stockholm, Sweden",SE,56035.0,109.0,57035.0,108.0,40652.0,119.0,27157.0,140.0,25296.0,141.0,123.4
122,US,"Moss Town, The Bahamas",BS,26907.0,143.0,32841.0,131.0,36066.0,125.0,37878.0,127.0,50223.0,113.0,127.8
123,US,"Chihuahua, Mexico",MX,30859.0,135.0,34377.0,129.0,38052.0,122.0,35805.0,131.0,38171.0,124.0,128.2
124,US,"Brisbane, Australia",AU,33406.0,132.0,35497.0,127.0,37925.0,123.0,36434.0,129.0,32078.0,134.0,129.0
125,US,"Moscow, Russia",RU,75432.0,95.0,57663.0,106.0,31205.0,131.0,15866.0,159.0,13925.0,161.0,130.4
126,US,"Merida, Mexico",MX,32171.0,134.0,30036.0,134.0,28063.0,141.0,36367.0,130.0,43142.0,122.0,132.2
127,US,"Maracaibo, Venezuela",VE,56576.0,108.0,31510.0,132.0,23523.0,156.0,30429.0,137.0,33463.0,131.0,132.8
128,US,"Holguin, Cuba",CU,22961.0,153.0,21902.0,158.0,27107.0,143.0,40730.0,121.0,86347.0,92.0,133.4
129,US,"Manaus, Brazil",BR,34888.0,126.0,37065.0,123.0,28730.0,139.0,24258.0,143.0,25456.0,140.0,134.2
130,US,"Prague, Czech Republic",CZ,28674.0,137.0,26999.0,140.0,27881.0,142.0,40223.0,124.0,33910.0,130.0,134.6
131,US,"Camaguey, Cuba",CU,23157.0,152.0,23325.0,154.0,30026.0,135.0,35156.0,132.0,67041.0,101.0,134.8
132,US,"La Paz, Bolivia",BO,34193.0,131.0,29168.0,137.0,30982.0,132.0,27545.0,139.0,28543.0,137.0,135.2
133,US,"Belfast, United Kingdom",GB,41356.0,120.0,40789.0,120.0,33807.0,128.0,38063.0,126.0,984.0,191.0,137.0
134,US,"Sapporo, Japan",JP,26927.0,142.0,25217.0,147.0,25320.0,149.0,34275.0,133.0,36543.0,127.0,139.6
135,US,"Morelia, Mexico",MX,26540.0,144.0,26795.0,141.0,28706.0,140.0,26763.0,141.0,32262.0,133.0,139.8
136,US,"Dubai, United Arab Emirates",AE,155979.0,69.0,155270.0,70.0,149658.0,70.0,9777.0,173.0,0.0,320.0,140.4
137,US,"Keflavik/Reykjavik, Iceland",IS,11285.0,181.0,14749.0,167.0,25692.0,146.0,58466.0,109.0,61741.0,106.0,141.8
138,US,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,21754.0,155.0,25830.0,144.0,26405.0,144.0,28663.0,138.0,28843.0,136.0,143.4
139,US,"North Eleuthera, The Bahamas",BS,20871.0,158.0,23344.0,153.0,24527.0,150.0,31493.0,134.0,35195.0,128.0,144.6
140,US,"Veracruz, Mexico",MX,34848.0,127.0,26408.0,142.0,24489.0,151.0,19947.0,149.0,15370.0,158.0,145.4
141,US,"Puebla, Mexico",MX,23556.0,151.0,25087.0,148.0,25398.0,147.0,24469.0,142.0,24507.0,143.0,146.2
142,US,"Santa Cruz, Bolivia",BO,28566.0,138.0,24911.0,150.0,22951.0,157.0,24196.0,144.0,23626.0,144.0,146.6
143,US,"Georgetown, Guyana",GY,12685.0,174.0,17473.0,162.0,29559.0,137.0,44439.0,117.0,19612.0,149.0,147.8
144,US,"Manzanillo, Mexico",MX,23656.0,150.0,23375.0,152.0,25352.0,148.0,22201.0,146.0,20517.0,147.0,148.6
145,US,"Oslo, Norway",NO,49828.0,110.0,51140.0,111.0,33085.0,130.0,17766.0,156.0,14.0,236.0,148.6
146,US,"La Romana, Dominican Republic",DO,27830.0,139.0,29205.0,136.0,22819.0,158.0,18360.0,153.0,15231.0,159.0,149.0
147,US,"Koror, Palau",PW,24676.0,148.0,24353.0,151.0,23937.0,155.0,20897.0,147.0,20000.0,148.0,149.8
148,US,"Torreon, Mexico",MX,25245.0,146.0,24915.0,149.0,25840.0,145.0,18226.0,154.0,16117.0,156.0,150.0
149,US,"Loreto, Mexico",MX,17874.0,162.0,18457.0,160.0,19786.0,162.0,20852.0,148.0,26186.0,139.0,154.2
150,US,"Copenhagen, Denmark",DK,27416.0,140.0,14307.0,170.0,13534.0,170.0,18555.0,152.0,17573.0,151.0,156.6
151,US,"Armenia, Colombia",CO,13206.0,170.0,13514.0,173.0,14221.0,167.0,17581.0,157.0,17528.0,152.0,163.8
152,US,"Dakar, Senegal",SN,15621.0,165.0,14194.0,171.0,14534.0,166.0,15127.0,161.0,15969.0,157.0,164.0
153,US,"Cienfuegos, Cuba",CU,22644.0,154.0,13511.0,174.0,11584.0,181.0,13185.0,164.0,19246.0,150.0,164.6
154,US,"Hermosillo, Mexico",MX,15158.0,166.0,13083.0,175.0,13599.0,169.0,15366.0,160.0,16966.0,154.0,164.8
155,US,"Sendai, Japan",JP,19783.0,159.0,25291.0,146.0,19087.0,164.0,8300.0,181.0,7111.0,174.0,164.8
156,US,"Tampico, Mexico",MX,14733.0,167.0,15012.0,166.0,13500.0,171.0,13517.0,163.0,13574.0,162.0,165.8
157,US,"Villahermosa, Mexico",MX,17146.0,164.0,17297.0,163.0,11616.0,180.0,10873.0,170.0,11610.0,166.0,168.6
158,US,"Malaga, Spain",ES,8485.0,191.0,9784.0,186.0,13166.0,173.0,19179.0,150.0,22005.0,145.0,169.0
159,US,"Chuuk, Federated States of Micronesia",FM,12733.0,173.0,12505.0,177.0,12412.0,175.0,13626.0,162.0,14235.0,160.0,169.4
160,US,"Luanda, Angola",AO,17294.0,163.0,17630.0,161.0,13477.0,172.0,9344.0,176.0,6113.0,179.0,170.2
161,US,"St. John's, Canada",CA,27402.0,141.0,27051.0,139.0,24416.0,152.0,6814.0,187.0,6.0,248.5,173.5
162,US,"Papeete, French Polynesia",PF,11737.0,178.0,12237.0,178.0,11942.0,179.0,10763.0,171.0,12177.0,163.0,173.8
163,US,"Fort de France, Martinique",MQ,11660.0,179.0,14015.0,172.0,12403.0,176.0,9191.0,177.0,7936.0,170.0,174.8
164,US,"Oaxaca, Mexico",MX,12633.0,175.0,11954.0,179.0,12213.0,178.0,9364.0,175.0,10958.0,167.0,174.8
165,US,"Pohnpei, Federated States of Micronesia",FM,11479.0,180.0,11249.0,181.0,11072.0,182.0,11869.0,168.0,11994.0,164.0,175.0
166,US,"Kitchener, Canada",CA,17949.0,161.0,22130.0,156.0,24331.0,154.0,18791.0,151.0,4.0,257.5,175.9
167,US,"Santiago, Cuba",CU,7003.0,198.0,9878.0,185.0,10788.0,184.0,12242.0,166.0,16458.0,155.0,177.6
168,US,"Santa Cruz/Huatulco, Mexico",MX,13689.0,169.0,10653.0,183.0,8201.0,189.0,7841.0,183.0,8270.0,169.0,178.6
169,US,"Toluca, Mexico",MX,21375.0,156.0,14397.0,169.0,19062.0,165.0,1187.0,206.0,204.0,209.0,181.0
170,US,"Majuro, Marshall Islands",MH,8457.0,192.0,8798.0,190.0,9635.0,185.0,9592.0,174.0,9907.0,168.0,181.8
171,US,"Marigot, Dominica",DM,10071.0,185.0,9556.0,187.0,8062.0,190.0,8632.0,180.0,7825.0,171.0,182.6
172,US,"Acapulco, Mexico",MX,9544.0,187.0,8700.0,191.0,8210.0,188.0,8207.0,182.0,6825.0,175.0,184.6
173,US,"Bimini, The Bahamas",BS,5466.0,202.0,4280.0,210.0,4459.0,202.0,16357.0,158.0,17113.0,153.0,185.0
174,US,"Ciudad del Carmen, Mexico",MX,11925.0,176.0,11913.0,180.0,9062.0,186.0,4878.0,195.0,1179.0,190.0,185.4
175,US,"London, Canada",CA,24885.0,147.0,29147.0,138.0,29235.0,138.0,6966.0,186.0,0.0,320.0,185.8
176,US,"Pointe A Pitre, Guadeloupe",GP,10829.0,182.0,10218.0,184.0,8801.0,187.0,5033.0,194.0,3123.0,183.0,186.0
177,US,"Treasure Cay, The Bahamas",BS,8184.0,193.0,8515.0,192.0,7515.0,192.0,5649.0,193.0,7377.0,172.0,188.4
178,US,"Kuwait, Kuwait",KW,38979.0,122.0,25791.0,145.0,24355.0,153.0,883.0,209.0,0.0,320.0,189.8
179,US,"Yap, Federated States of Micronesia",FM,5870.0,201.0,6808.0,199.0,7188.0,193.0,7361.0,184.0,7310.0,173.0,190.0
180,US,"Saint Barthelemy, Saint Barthelemy",BL,4472.0,204.0,5545.0,202.0,5561.0,195.0,7125.0,185.0,6712.0,176.0,192.4
181,US,"Hangzhou, China",CN,299.0,228.0,1600.0,220.0,765.0,215.0,12671.0,165.0,21547.0,146.0,194.8
182,US,"Kwajalein, Marshall Islands",MH,4442.0,205.0,4166.0,211.0,4516.0,201.0,5669.0,192.0,6378.0,177.0,197.2
183,US,"Curitiba, Brazil",BR,4041.0,207.0,33941.0,130.0,30407.0,134.0,4067.0,197.0,0.0,320.0,197.6
184,US,"Zacatecas, Mexico",MX,2338.0,215.0,4614.0,208.0,5254.0,196.0,5813.0,191.0,5436.0,181.0,198.2
185,US,"Istanbul, Turkey",TR,68126.0,101.0,18663.0,159.0,21593.0,160.0,8.0,252.0,0.0,320.0,198.4
186,US,"San Salvador, The Bahamas",BS,4427.0,206.0,4652.0,206.0,3449.0,205.0,3867.0,198.0,4145.0,182.0,199.4
187,US,"Nevis, Saint Kitts and Nevis",KN,2642.0,213.0,4772.0,205.0,2809.0,206.0,3763.0,200.0,3006.0,184.0,201.6
188,US,"Virgin Gorda, British Virgin Islands",VG,3857.0,208.0,4511.0,209.0,3760.0,204.0,2484.0,204.0,2343.0,185.0,202.0
189,US,"Bucharest, Romania",RO,367.0,227.0,3404.0,213.0,4238.0,203.0,5926.0,190.0,6194.0,178.0,202.2
190,US,"The Valley, Anguilla",AI,3362.0,209.0,2365.0,215.0,2393.0,207.0,3273.0,201.0,6096.0,180.0,202.4
191,US,"Manama, Bahrain",BH,21313.0,157.0,14562.0,168.0,13668.0,168.0,520.0,212.0,0.0,320.0,205.0
192,US,"Kosrae, Federated States of Micronesia",FM,1899.0,217.0,1945.0,218.0,2110.0,208.0,2515.0,203.0,2024.0,186.0,206.4
193,US,"Governors Harbour, The Bahamas",BS,2973.0,211.0,1195.0,223.0,1392.0,210.0,1137.0,207.0,1835.0,187.0,207.6
194,US,"Guantanamo, Cuba",CU,721.0,220.0,2084.0,217.0,1425.0,209.0,665.0,211.0,242.0,204.0,212.2
195,US,"Nanaimo, Canada",CA,16.0,260.5,1479.0,221.0,557.0,221.0,324.0,213.0,296.0,202.0,223.5
196,US,"Durango, Mexico",MX,7640.0,196.0,8103.0,193.0,5200.0,197.0,190.0,217.0,0.0,320.0,224.6
197,US,"Asuncion, Paraguay",PY,25465.0,145.0,23246.0,155.0,5129.0,198.0,0.0,312.0,0.0,320.0,226.0
