,ORIGIN_COUNTRY,DEST_CITY_NAME,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
215,US,"Budapest, Hungary",0,342,0,348,45,265.5,0,312,1,274.5,308.4
216,US,"Leipzig, Germany",153,236,0,348,0,357,0,312,0,320,314.6
217,US,"Valencia, Venezuela",0,342,10,277.5,0,357,0,312,0,320,321.7
218,US,"Barcelona, Venezuela",0,342,0,348,0,357,0,312,3,263.5,324.5
219,US,"Ciudad del Este, Paraguay",0,342,0,348,0,357,0,312,0,320,335.8
220,US,"Seville, Spain",0,342,0,348,0,357,0,312,0,320,335.8
221,US,"Derby, United Kingdom",0,342,0,348,0,357,0,312,0,320,335.8
222,US,"Niamey, Niger",0,342,0,348,0,357,0,312,0,320,335.8
223,US,"Luxembourg, Luxembourg",0,342,0,348,0,357,0,312,0,320,335.8
224,US,"Taranto, Italy",0,342,0,348,0,357,0,312,0,320,335.8
225,US,"Liege, Belgium",0,342,0,348,0,357,0,312,0,320,335.8
226,US,"Las Piedras, Venezuela",0,342,0,348,0,357,0,312,0,320,335.8
227,US,"Zhengzhou, China",0,342,0,348,0,357,0,312,0,320,335.8
228,US,"Cologne, Germany",0,342,0,348,0,357,0,312,0,320,335.8
229,US,"Abuja, Nigeria",0,342,0,348,0,357,0,312,0,320,335.8
230,US,"Regina, Canada",68685,100,65321,103,35247,127,23957,145,,,
231,US,"Recife, Brazil",34429,129,36644,124,35349,126,10209,172,,,
232,US,"Salvador, Brazil",29872,136,26153,143,22462,159,6724,188,,,
233,US,"Bangkok, Thailand",18098,160,15398,165,11061,183,6206,189,,,
234,US,"Helsinki, Finland",14417,168,12585,176,0,357,,,,,
235,US,"Moncton, Canada",13190,171,9317,188,41,267,,,64,224,
236,US,"Samana, Dominican Republic",11899,177,11124,182,12248,177,3852,199,,,
237,US,"Doha, Qatar",10518,184,5696,201,,,,,2,268.5,
238,US,"Thunder Bay, Canada",9793,186,3695,212,,,4,260.5,2,268.5,
239,US,"Monrovia, Liberia",9234,188,5211,203,132,240,,,,,
240,US,"Hiroshima, Japan",8817,189,4791,204,654,218,,,,,
241,US,"Pisa, Italy",8779,190,6900,198,7898,191,9077,178,,,
242,US,"Cairns, Australia",7987,194,7422,196,4787,200,,,4,257.5,
243,US,"Okayama, Japan",7874,195,7926,195,846,213,,,,,
244,US,"Fort McMurray, Canada",7345,197,5850,200,,,0,312,0,320,
245,US,"Ho Chi Minh City, Vietnam",6807,199,9198,189,12884,174,11183,169,,,
246,US,"Niigata, Japan",6561,200,4627,207,,,,,,,
247,US,"Kabul, Afghanistan",5130,203,1121,224,,,0,312,,,
248,US,"Manzanillo, Cuba",3114,210,2153,216,,,117,222,229,206.5,
249,US,"Tuxtla Gutierrez, Mexico",2700,212,,,,,,,,,
250,US,"Porto Alegre, Brazil",2340,214,21947,157,20269,161,4275,196,,,
251,US,"Charlottetown, Canada",2107,216,2419,214,22,273.5,,,53,227,
252,US,"La Paz, Mexico",1712,218,1,300,0,357,,,0,320,
253,US,"Tarbes/Lourdes/Pyrenees, France",824,219,329,228,,,,,,,
254,US,"Casablanca, Morocco",687,221,0,348,,,,,,,
255,US,"Balboa, Panama",644,222,,,87,248,94,223,88,218.5,
256,US,"Brize Norton, United Kingdom",549,224,4,286,,,0,312,,,
257,US,"Varadero, Cuba",524,225,130,240,,,17837,155,48941,116,
258,US,"Miyazaki, Japan",380,226,117,242,,,,,,,
259,US,"Toyama, Japan",262,231,150,236,,,,,,,
260,US,"Bishkek, Kyrgyzstan",205,232,0,348,,,,,,,
261,US,"Busan, South Korea",194,233,0,348,,,0,312,0,320,
262,US,"Amman, Jordan",181,235,,,,,0,312,,,
263,US,"Iwoto, Japan",145,239,145,237,406,226,144,221,,,
264,US,"Eindhoven, Netherlands",143,240,251,229,0,357,,,,,
265,US,"Harbin, China",140,241,646,226,,,,,,,
266,US,"Jerez de la Frontera, Spain",116,242,,,,,,,,,
267,US,"Rota, Spain",97,243.5,,,410,225,0,312,0,320,
268,US,"Fortaleza, Brazil",90,245,0,348,,,,,,,
269,US,"Aomori, Japan",86,246.5,,,,,,,,,
270,US,"Cabo San Lucas, Mexico",86,246.5,,,100,246,11,245,17,235,
271,US,"Komatsu, Japan",84,249,,,,,,,,,
272,US,"Akita, Japan",79,250,,,,,,,,,
273,US,"Connaught, Ireland",71,251,,,,,,,,,
274,US,"Ponta Delgada, Portugal",48,253,,,23,272,,,,,
275,US,"Trenton, Canada",43,254,,,,,,,,,
276,US,"Whitehorse, Canada",42,255,0,348,45,265.5,,,57,226,
277,US,"Huehuetenango, Guatemala",36,256,,,,,,,,,
278,US,"Tainan, Taiwan",17,258,0,348,0,357,,,,,
279,US,"Shimla, India",16,260.5,,,,,,,,,
280,US,"Mustique, Saint Vincent and the Grenadines",11,264.5,,,,,,,,,
281,US,"Inuvik, Canada",11,264.5,,,,,,,,,
282,US,"Las Palmas, Spain",11,264.5,80,249,,,,,,,
283,US,"Jebel Ali, United Arab Emirates",11,264.5,,,0,357,0,312,0,320,
284,US,"Colon, Panama",8,268,,,,,,,,,
285,US,"Sal Island, Cape Verde",8,268,0,348,0,357,0,312,,,
286,US,"Dease Lake, Canada",8,268,,,,,,,,,
287,US,"Farnborough, United Kingdom",7,270.5,,,16,278.5,1,267,2,268.5,
288,US,"Canouan, Saint Vincent and the Grenadines",7,270.5,,,,,,,5,252,
289,US,"Dunbar, Australia",6,273,,,,,,,,,
290,US,"Kaitaia, New Zealand",6,273,,,,,,,,,
291,US,"Tortola, British Virgin Islands",6,273,,,,,,,,,
292,US,"Desolation Sound, Canada",4,275.5,56,253.5,113,244,,,,,
293,US,"Hannover, Germany",4,275.5,,,,,0,312,,,
294,US,"Lajes, Portugal",3,277.5,418,227,273,229,,,191,210,
295,US,"Tofino, Canada",2,279.5,43,257.5,31,271,,,,,
296,US,"Big Bay Marina, Canada",2,279.5,6,281.5,15,280.5,,,,,
297,US,"Polokwane, South Africa",1,281.5,,,,,,,,,
298,US,"Mount Isa, Australia",1,281.5,,,,,,,,,
299,US,"Genoa, Italy",0,342,,,,,0,312,134,215,
300,US,"Guangzhou, China",0,342,0,348,0,357,,,,,
301,US,"Sydney, Canada",0,342,,,,,,,,,
302,US,"Stephenville, Canada",0,342,2,295.5,150,237,9,248.5,,,
303,US,"Salalah, Oman",0,342,,,,,,,,,
304,US,"Gothenburg, Sweden",0,342,,,,,4,260.5,,,
305,US,"St. Vincent, Saint Vincent and the Grenadines",0,342,0,348,,,,,303,200,
306,US,"Entebbe/Kampala, Uganda",0,342,,,,,,,0,320,
307,US,"Shenyang, China",0,342,,,391,227,,,,,
308,US,"Sharjah, United Arab Emirates",0,342,0,348,0,357,0,312,,,
309,US,"Evreux, France",0,342,,,0,357,,,,,
310,US,"Dhaka, Bangladesh",0,342,,,,,221,214.5,370,198,
311,US,"Djibouti, Djibouti",0,342,,,0,357,0,312,0,320,
312,US,"Spangdahlem, Germany",0,342,,,,,,,,,
313,US,"General Santos, Philippines",0,342,,,,,,,,,
314,US,"Cordoba, Argentina",0,342,,,0,357,,,229,206.5,
315,US,"Fuzhou, China",0,342,,,,,,,135,214,
316,US,"Sana'a, Yemen",0,342,,,,,,,,,
317,US,"Freetown, Sierra Leone",0,342,0,348,0,357,,,,,
318,US,"Dammam, Saudi Arabia",0,342,,,0,357,0,312,,,
319,US,"Riyadh, Saudi Arabia",0,342,0,348,,,,,0,320,
320,US,"Windhoek, Namibia",0,342,0,348,,,,,,,
321,US,"Macau, Macau",0,342,0,348,,,221,214.5,,,
322,US,"Maastricht, Netherlands",0,342,3,290.5,,,,,,,
323,US,"Los Mochis, Mexico",0,342,,,0,357,,,,,
324,US,"Lille, France",0,342,,,,,,,,,
325,US,"Latacunga, Ecuador",0,342,0,348,0,357,0,312,,,
326,US,"Lashkar Gah, Afghanistan",0,342,,,,,,,,,
327,US,"Xi'an, China",0,342,,,,,12088,167,11760,165,
328,US,"Xiamen, China",0,342,,,,,,,,,
